Time: 3.39, Error: 3.1664
Time: 353.79, Error: -0.7906
Time: 353.82, Error: -0.7899
Time: 353.86, Error: -0.7895
Time: 353.89, Error: -0.7870
Time: 353.92, Error: -0.7849
Time: 353.95, Error: -0.7617
Time: 353.98, Error: -0.7102
Time: 354.02, Error: -0.7740
Time: 354.05, Error: -0.7737
Time: 354.08, Error: -0.7736
Time: 354.11, Error: -0.7712
Time: 354.14, Error: -0.7694
Time: 354.18, Error: -0.7274
Time: 354.21, Error: -0.6560
Time: 354.24, Error: -0.6796
Time: 354.27, Error: -0.7401
Time: 354.30, Error: -0.7398
Time: 354.34, Error: -0.7396
Time: 354.37, Error: -0.7394
Time: 354.40, Error: -0.7374
Time: 354.43, Error: -0.7128
Time: 354.46, Error: -0.6364
Time: 354.50, Error: -0.6405
Time: 354.53, Error: -0.6780
Time: 354.56, Error: -0.7266
Time: 354.59, Error: -0.7264
Time: 354.62, Error: -0.7263
Time: 354.66, Error: -0.7263
Time: 354.69, Error: -0.7078
Time: 354.72, Error: -0.6179
Time: 354.75, Error: -0.6084
Time: 354.78, Error: -0.6329
Time: 354.82, Error: -0.6797
Time: 354.85, Error: -0.7282
Time: 354.88, Error: -0.7263
Time: 354.91, Error: -0.7240
Time: 354.94, Error: -0.6505
Time: 354.98, Error: -0.6276
Time: 355.01, Error: -0.6063
Time: 355.04, Error: -0.5683
Time: 355.07, Error: -0.6228
Time: 355.10, Error: -0.6757
Time: 355.14, Error: -0.7279
Time: 355.17, Error: -0.6840
Time: 355.20, Error: -0.5593
Time: 355.23, Error: -0.4954
Time: 355.26, Error: -0.4169
Time: 355.30, Error: -0.4851
Time: 355.33, Error: -0.5489
Time: 355.36, Error: -0.6113
Time: 355.39, Error: -0.5809
Time: 355.42, Error: -0.4576
Time: 355.46, Error: -0.2804
Time: 355.49, Error: -0.1089
Time: 355.52, Error: 0.0499
Time: 355.55, Error: 0.2001
Time: 355.58, Error: 0.3174
Time: 355.62, Error: 0.3784
Time: 355.65, Error: 0.4127
Time: 355.68, Error: 0.4353
Time: 355.71, Error: 0.4453
Time: 355.74, Error: 0.4457
Time: 355.78, Error: 0.4422
Time: 355.81, Error: 0.4281
Time: 355.84, Error: 0.4123
Time: 355.87, Error: 0.4428
Time: 355.90, Error: 0.4812
Time: 355.94, Error: 0.5125
Time: 355.97, Error: 0.5295
Time: 356.00, Error: 0.5338
Time: 356.03, Error: 0.5329
Time: 356.06, Error: 0.5289
Time: 356.10, Error: 0.5183
Time: 356.13, Error: 0.5058
Time: 356.16, Error: 0.4906
Time: 356.19, Error: 0.4689
Time: 356.22, Error: 0.4481
Time: 356.26, Error: 0.4228
Time: 356.29, Error: 0.3939
Time: 356.32, Error: 0.3764
Time: 356.35, Error: 0.3603
Time: 356.38, Error: 0.3430
Time: 356.42, Error: 0.3262
Time: 356.45, Error: 0.3134
Time: 356.48, Error: 0.2992
Time: 356.51, Error: 0.2895
Time: 356.54, Error: 0.2809
Time: 356.58, Error: 0.2710
Time: 356.61, Error: 0.2635
Time: 356.64, Error: 0.2613
Time: 356.67, Error: 0.2629
Time: 356.70, Error: 0.2704
Time: 356.74, Error: 0.2785
Time: 356.77, Error: 0.2744
Time: 356.80, Error: 0.2810
Time: 356.83, Error: 0.2875
Time: 356.86, Error: 0.2879
Time: 356.90, Error: 0.2938
Time: 356.93, Error: 0.2967
Time: 356.96, Error: 0.3018
Time: 356.99, Error: 0.3069
Time: 357.02, Error: 0.3187
Time: 357.06, Error: 0.3235
Time: 357.09, Error: 0.3228
Time: 357.12, Error: 0.3239
Time: 357.15, Error: 0.3222
Time: 357.18, Error: 0.3274
Time: 357.22, Error: 0.3323
Time: 357.25, Error: 0.3322
Time: 357.28, Error: 0.3289
Time: 357.31, Error: 0.3350
Time: 357.34, Error: 0.3249
Time: 357.38, Error: 0.3296
Time: 357.41, Error: 0.3281
Time: 357.44, Error: 0.3234
Time: 357.47, Error: 0.3207
Time: 357.50, Error: 0.3268
Time: 357.54, Error: 0.3250
Time: 357.57, Error: 0.3252
Time: 357.60, Error: 0.3189
Time: 357.63, Error: 0.3170
Time: 357.66, Error: 0.3059
Time: 357.70, Error: 0.3057
Time: 357.73, Error: 0.3039
Time: 357.76, Error: 0.2936
Time: 357.79, Error: 0.2889
Time: 357.82, Error: 0.2827
Time: 357.86, Error: 0.2722
Time: 357.89, Error: 0.2729
Time: 357.92, Error: 0.2561
Time: 357.95, Error: 0.2499
Time: 357.98, Error: 0.2391
Time: 358.02, Error: 0.2291
Time: 358.05, Error: 0.2148
Time: 358.08, Error: 0.1992
Time: 358.11, Error: 0.1992
Time: 358.14, Error: 0.1810
Time: 358.18, Error: 0.1726
Time: 358.21, Error: 0.1611
Time: 358.24, Error: 0.1377
Time: 358.27, Error: 0.1229
Time: 358.30, Error: 0.0992
Time: 358.34, Error: 0.0852
Time: 358.37, Error: 0.0489
Time: 358.40, Error: 0.0221
Time: 358.43, Error: -0.0202
Time: 358.46, Error: -0.0587
Time: 358.50, Error: -0.0937
Time: 358.53, Error: -0.1199
Time: 358.56, Error: -0.1441
Time: 358.59, Error: -0.1653
Time: 358.62, Error: -0.1884
Time: 358.66, Error: -0.2157
Time: 358.69, Error: -0.2360
Time: 358.72, Error: -0.2554
Time: 358.75, Error: -0.2871
Time: 358.78, Error: -0.3115
Time: 358.82, Error: -0.3640
Time: 358.85, Error: -0.4200
Time: 358.88, Error: -0.4754
Time: 358.91, Error: -0.5097
Time: 358.94, Error: -0.5154
Time: 358.98, Error: -0.5098
Time: 359.01, Error: -0.4913
Time: 359.04, Error: -0.4921
Time: 359.07, Error: -0.5300
Time: 359.10, Error: -0.5582
Time: 359.14, Error: -0.5713
Time: 359.17, Error: -0.5507
Time: 359.20, Error: -0.5145
Time: 359.23, Error: -0.4593
Time: 359.26, Error: -0.3952
Time: 359.30, Error: -0.3278
Time: 359.33, Error: -0.3367
Time: 359.36, Error: -0.3952
Time: 359.39, Error: -0.4377
Time: 359.42, Error: -0.3998
Time: 359.46, Error: -0.3531
Time: 359.49, Error: -0.2963
Time: 359.52, Error: -0.2450
Time: 359.55, Error: -0.1882
Time: 359.58, Error: -0.1336
Time: 359.62, Error: -0.0872
Time: 359.65, Error: -0.0385
Time: 359.68, Error: -0.0028
Time: 359.71, Error: 0.0376
Time: 359.74, Error: 0.0580
Time: 359.78, Error: 0.0740
Time: 359.81, Error: 0.0756
Time: 359.84, Error: 0.0755
Time: 359.87, Error: 0.0722
Time: 359.90, Error: 0.0610
Time: 359.94, Error: 0.0389
Time: 359.97, Error: 0.0158
Time: 360.00, Error: -0.0201
Time: 360.03, Error: -0.0494
Time: 360.06, Error: -0.0799
Time: 360.10, Error: -0.1077
Time: 360.13, Error: -0.1474
Time: 360.16, Error: -0.1810
Time: 360.19, Error: -0.2192
Time: 360.22, Error: -0.2516
Time: 360.26, Error: -0.2832
Time: 360.29, Error: -0.3119
Time: 360.32, Error: -0.3357
Time: 360.35, Error: -0.3544
Time: 360.38, Error: -0.3881
Time: 360.42, Error: -0.4424
Time: 360.45, Error: -0.5141
Time: 360.48, Error: -0.5767
Time: 360.51, Error: -0.6170
Time: 360.54, Error: -0.5694
Time: 360.58, Error: -0.4701
Time: 360.61, Error: -0.3499
Time: 360.64, Error: -0.2036
Time: 360.67, Error: -0.2031
Time: 360.70, Error: -0.3321
Time: 360.74, Error: -0.3703
Time: 360.77, Error: -0.2545
Time: 360.80, Error: -0.1285
Time: 360.83, Error: 0.0286
Time: 360.86, Error: 0.1945
Time: 360.90, Error: 0.3402
Time: 360.93, Error: 0.4394
Time: 360.96, Error: 0.5052
Time: 360.99, Error: 0.5834
Time: 361.02, Error: 0.6682
Time: 361.06, Error: 0.7231
Time: 361.09, Error: 0.7438
Time: 361.12, Error: 0.7481
Time: 361.15, Error: 0.7529
Time: 361.18, Error: 0.7585
Time: 361.22, Error: 0.7543
Time: 361.25, Error: 1.1040
Time: 361.28, Error: 1.1012
Time: 361.31, Error: 1.0988
Time: 361.34, Error: 0.7030
Time: 361.38, Error: 0.7021
Time: 361.41, Error: 0.6892
Time: 361.44, Error: 0.6738
Time: 361.47, Error: 0.7695
Time: 361.50, Error: 0.9446
Time: 361.54, Error: 1.0844
Time: 361.57, Error: 0.6911
Time: 361.60, Error: 0.6597
Time: 361.63, Error: 0.6659
Time: 361.66, Error: 0.7977
Time: 361.70, Error: 1.0754
Time: 361.73, Error: 1.0048
Time: 361.76, Error: 0.8723
Time: 361.79, Error: 0.7779
Time: 361.82, Error: 0.7102
Time: 361.86, Error: 0.6659
Time: 361.89, Error: 0.6230
Time: 361.92, Error: 0.7217
Time: 361.95, Error: 0.9263
Time: 361.98, Error: 1.0942
Time: 362.02, Error: 0.7131
Time: 362.05, Error: 0.6594
Time: 362.08, Error: 0.6149
Time: 362.11, Error: 0.5756
Time: 362.14, Error: 0.6470
Time: 362.18, Error: 0.7838
Time: 362.21, Error: 0.8599
Time: 362.24, Error: 0.7852
Time: 362.27, Error: 0.7202
Time: 362.30, Error: 0.6664
Time: 362.34, Error: 0.6226
Time: 362.37, Error: 0.5740
Time: 362.40, Error: 0.5718
Time: 362.43, Error: 0.5789
Time: 362.46, Error: 0.5827
Time: 362.50, Error: 0.5980
Time: 362.53, Error: 0.5521
Time: 362.56, Error: 0.4956
Time: 362.59, Error: 0.4452
Time: 362.62, Error: 0.3855
Time: 362.66, Error: 0.3342
Time: 362.69, Error: 0.2749
Time: 362.72, Error: 0.2143
Time: 362.75, Error: 0.1405
Time: 362.78, Error: 0.0690
Time: 362.82, Error: 0.0141
Time: 362.85, Error: -0.0546
Time: 362.88, Error: -0.1195
Time: 362.91, Error: -0.1859
Time: 362.94, Error: -0.2584
Time: 362.98, Error: -0.3321
Time: 363.01, Error: -0.4073
Time: 363.04, Error: -0.4810
Time: 363.07, Error: -0.5478
Time: 363.10, Error: -0.6230
Time: 363.14, Error: -0.6949
Time: 363.17, Error: -0.7672
Time: 363.20, Error: -0.7638
Time: 363.23, Error: -0.7610
Time: 363.26, Error: -0.8286
Time: 363.30, Error: -0.8085
Time: 363.33, Error: -0.7116
Time: 363.36, Error: -0.6740
Time: 363.39, Error: -0.6692
Time: 363.42, Error: -0.7286
Time: 363.46, Error: -0.7850
Time: 363.49, Error: -0.7832
Time: 363.52, Error: -0.7805
Time: 363.55, Error: -0.6771
Time: 363.58, Error: -0.6251
Time: 363.62, Error: -0.5721
Time: 363.65, Error: -0.5759
Time: 363.68, Error: -0.6447
Time: 363.71, Error: -0.7069
Time: 363.74, Error: -0.7408
Time: 363.78, Error: -0.6284
Time: 363.81, Error: -0.5708
Time: 363.84, Error: -0.4797
Time: 363.87, Error: -0.3376
Time: 363.90, Error: -0.4262
Time: 363.94, Error: -0.5030
Time: 363.97, Error: -0.5234
Time: 364.00, Error: -0.4400
Time: 364.03, Error: -0.3500
Time: 364.06, Error: -0.2519
Time: 364.10, Error: -0.1568
Time: 364.13, Error: -0.0589
Time: 364.16, Error: 0.0302
Time: 364.19, Error: 0.1066
Time: 364.22, Error: 0.1647
Time: 364.26, Error: 0.2087
Time: 364.29, Error: 0.2271
Time: 364.32, Error: 0.2402
Time: 364.35, Error: 0.2364
Time: 364.38, Error: 0.2180
Time: 364.42, Error: 0.2060
Time: 364.45, Error: 0.1844
Time: 364.48, Error: 0.1659
Time: 364.51, Error: 0.1439
Time: 364.54, Error: 0.1233
Time: 364.58, Error: 0.1028
Time: 364.61, Error: 0.0827
Time: 364.64, Error: 0.0666
Time: 364.67, Error: 0.0466
Time: 364.70, Error: 0.0380
Time: 364.74, Error: 0.0185
Time: 364.77, Error: 0.0029
Time: 364.80, Error: -0.0081
Time: 364.83, Error: -0.0189
Time: 364.86, Error: -0.0291
Time: 364.90, Error: -0.0358
Time: 364.93, Error: -0.0355
Time: 364.96, Error: -0.0433
Time: 364.99, Error: -0.0531
Time: 365.02, Error: -0.0583
Time: 365.06, Error: -0.0676
Time: 365.09, Error: -0.0724
Time: 365.12, Error: -0.0742
Time: 365.15, Error: -0.0870
Time: 365.18, Error: -0.0844
Time: 365.22, Error: -0.0950
Time: 365.25, Error: -0.1005
Time: 365.28, Error: -0.1098
Time: 365.31, Error: -0.1147
Time: 365.34, Error: -0.1294
Time: 365.38, Error: -0.1406
Time: 365.41, Error: -0.1609
Time: 365.44, Error: -0.1837
Time: 365.47, Error: -0.2056
Time: 365.50, Error: -0.2285
Time: 365.54, Error: -0.2989
Time: 365.57, Error: -0.3505
Time: 365.60, Error: -0.3857
Time: 365.63, Error: -0.4153
Time: 365.66, Error: -0.4400
Time: 365.70, Error: -0.4818
Time: 365.73, Error: -0.5572
Time: 365.76, Error: -0.6177
Time: 365.79, Error: -0.6307
Time: 365.82, Error: -0.6364
Time: 365.86, Error: -0.6376
Time: 365.89, Error: -0.6082
Time: 365.92, Error: -0.5778
Time: 365.95, Error: -0.6440
Time: 365.98, Error: -0.7215
Time: 366.02, Error: -0.7193
Time: 366.05, Error: -0.7028
Time: 366.08, Error: -0.7016
Time: 366.11, Error: -0.6612
Time: 366.14, Error: -0.6111
Time: 366.18, Error: -0.5222
Time: 366.21, Error: -0.5686
Time: 366.24, Error: -0.6269
Time: 366.27, Error: -0.6876
Time: 366.30, Error: -0.6902
Time: 366.34, Error: -0.6116
Time: 366.37, Error: -0.5196
Time: 366.40, Error: -0.4185
Time: 366.43, Error: -0.3015
Time: 366.46, Error: -0.1788
Time: 366.50, Error: -0.1372
Time: 366.53, Error: -0.1563
Time: 366.56, Error: -0.1880
Time: 366.59, Error: -0.1033
Time: 366.62, Error: -0.0240
Time: 367.04, Error: -3.2271
Time: 367.07, Error: -3.0995
Time: 367.10, Error: -3.0991
Time: 367.14, Error: -3.0988
Time: 367.17, Error: -3.0985
Time: 367.20, Error: -3.0966
Time: 367.23, Error: -3.0951
Time: 367.26, Error: -3.0939
Time: 367.30, Error: -3.0695
Time: 367.33, Error: -2.9648
Time: 367.36, Error: -2.9470
Time: 367.39, Error: -2.6103
Time: 367.42, Error: -2.1651
Time: 367.46, Error: -2.3781
Time: 367.49, Error: -2.6697
Time: 367.52, Error: -2.9080
Time: 368.13, Error: 0.1903
Time: 368.16, Error: -1.8459
Time: 368.19, Error: -1.8731
Time: 368.22, Error: -1.8858
Time: 368.26, Error: -1.8959
Time: 368.29, Error: -1.9038
Time: 368.32, Error: -1.9101
Time: 368.35, Error: -1.9150
Time: 368.38, Error: -1.9190
Time: 368.42, Error: -1.9221
Time: 368.45, Error: -1.9246
Time: 368.48, Error: 0.1661
Time: 368.51, Error: 0.1455
Time: 368.54, Error: 0.1262
Time: 368.58, Error: 0.1066
Time: 368.61, Error: 0.0866
Time: 368.64, Error: 0.0662
Time: 368.67, Error: 0.0454
Time: 368.70, Error: 0.0243
Time: 368.74, Error: 0.0994
Time: 368.77, Error: 0.1777
Time: 368.80, Error: 0.1296
Time: 368.83, Error: 0.0221
Time: 368.86, Error: -0.0832
Time: 368.90, Error: -0.8703
Time: 368.93, Error: 3.6000
Time: 368.96, Error: 3.6000
Time: 368.99, Error: 3.6000
Time: 369.02, Error: 2.0816
Time: 369.06, Error: 1.0315
Time: 369.09, Error: 1.5469
Time: 369.12, Error: 1.5486
Time: 369.15, Error: 1.5409
Time: 369.18, Error: 1.5348
Time: 369.22, Error: 1.5299
Time: 369.25, Error: 1.5260
Time: 369.28, Error: 1.5229
Time: 369.31, Error: 1.5204
Time: 369.34, Error: 1.0795
Time: 369.38, Error: 1.6597
Time: 369.41, Error: 1.2724
Time: 369.44, Error: 1.0493
Time: 369.47, Error: 1.4362
Time: 369.50, Error: 1.4332
Time: 369.54, Error: 1.4308
Time: 369.57, Error: 1.4288
Time: 369.60, Error: 1.4262
Time: 369.63, Error: 1.2316
Time: 369.66, Error: 1.0027
Time: 369.70, Error: 1.3480
Time: 369.73, Error: 1.3456
Time: 369.76, Error: 1.3437
Time: 369.79, Error: 1.2908
Time: 369.82, Error: 1.0994
Time: 369.86, Error: 1.2194
Time: 369.89, Error: 1.1948
Time: 369.92, Error: 1.1951
Time: 369.95, Error: 1.1953
Time: 369.98, Error: 1.1954
Time: 370.02, Error: 1.1938
Time: 370.05, Error: 1.1617
Time: 370.08, Error: 1.0551
Time: 370.11, Error: 1.1529
Time: 370.14, Error: 1.1238
Time: 370.18, Error: 1.1240
Time: 370.21, Error: 1.1242
Time: 370.24, Error: 1.1243
Time: 370.27, Error: 1.1244
Time: 370.30, Error: 1.1231
Time: 370.34, Error: 1.1063
Time: 370.37, Error: 1.9698
Time: 370.40, Error: 1.4774
Time: 370.43, Error: 1.4776
Time: 370.46, Error: 1.4783
Time: 370.50, Error: 1.4788
Time: 370.53, Error: 1.4792
Time: 370.56, Error: 1.4795
Time: 370.59, Error: 1.4760
Time: 370.62, Error: 1.2176
Time: 370.66, Error: 0.8921
Time: 370.69, Error: 0.7566
Time: 370.72, Error: 0.8463
Time: 370.75, Error: 0.9561
Time: 370.78, Error: 1.0605
Time: 370.82, Error: 1.0606
Time: 370.85, Error: 1.0573
Time: 370.88, Error: 0.8307
Time: 370.91, Error: 0.7546
Time: 370.94, Error: 0.6994
Time: 370.98, Error: 0.6543
Time: 371.01, Error: 0.6607
Time: 371.04, Error: 0.6924
Time: 371.07, Error: 0.7246
Time: 371.10, Error: 0.7273
Time: 371.14, Error: 0.6600
Time: 371.17, Error: 0.5934
Time: 371.20, Error: 0.5271
Time: 371.23, Error: 0.4599
Time: 371.26, Error: 0.3932
Time: 371.30, Error: 0.3273
Time: 371.33, Error: 0.2628
Time: 371.36, Error: 0.2002
Time: 371.39, Error: 0.1418
Time: 371.42, Error: 1.4355
Time: 371.46, Error: 1.4908
Time: 371.49, Error: -0.2732
Time: 371.52, Error: 1.4642
Time: 371.55, Error: 1.4628
Time: 371.58, Error: 1.4616
Time: 371.62, Error: 1.4607
Time: 371.65, Error: 1.4600
Time: 371.68, Error: 1.4929
Time: 371.71, Error: 1.3948
Time: 371.74, Error: -0.7346
Time: 371.78, Error: 1.4931
Time: 371.81, Error: 1.4922
Time: 371.84, Error: 1.4915
Time: 371.87, Error: 1.4909
Time: 371.90, Error: 1.4904
Time: 371.94, Error: 2.5702
Time: 371.97, Error: -0.0305
Time: 372.00, Error: 2.1082
Time: 372.03, Error: 0.4629
Time: 372.06, Error: 1.3960
Time: 372.10, Error: 1.3840
Time: 372.13, Error: 1.3777
Time: 372.16, Error: 1.3725
Time: 372.19, Error: 1.3655
Time: 372.22, Error: 0.2012
Time: 372.26, Error: 0.8010
Time: 372.29, Error: 0.8241
Time: 372.32, Error: 0.9097
Time: 372.35, Error: 1.3174
Time: 372.38, Error: 1.3074
Time: 372.42, Error: 1.2992
Time: 372.45, Error: 0.6553
Time: 372.48, Error: 0.6484
Time: 372.51, Error: 0.8117
Time: 372.54, Error: 1.0550
Time: 372.58, Error: 1.0540
Time: 372.61, Error: 1.0536
Time: 372.64, Error: 1.0506
Time: 372.67, Error: 0.9601
Time: 372.70, Error: 0.5398
Time: 372.74, Error: 0.6758
Time: 372.77, Error: 0.6389
Time: 372.80, Error: 0.8481
Time: 372.83, Error: 1.0677
Time: 372.86, Error: 1.0971
Time: 372.90, Error: 1.0977
Time: 372.93, Error: 0.8719
Time: 372.96, Error: 0.8659
Time: 372.99, Error: 0.8637
Time: 373.02, Error: 0.9846
Time: 373.06, Error: 0.9883
Time: 373.09, Error: 0.9898
Time: 373.12, Error: 0.9760
Time: 373.15, Error: 0.9134
Time: 373.18, Error: 0.8923
Time: 373.22, Error: 0.9429
Time: 373.25, Error: 0.9384
Time: 373.28, Error: 0.9378
Time: 373.31, Error: 0.9374
Time: 373.34, Error: 0.9293
Time: 373.38, Error: 0.9452
Time: 373.41, Error: 1.0096
Time: 373.44, Error: 1.0676
Time: 373.47, Error: 1.0670
Time: 373.50, Error: 1.0663
Time: 373.54, Error: 1.0658
Time: 373.57, Error: 1.0655
Time: 373.60, Error: 1.0653
Time: 373.63, Error: 1.1984
Time: 373.66, Error: 1.3773
Time: 373.70, Error: 1.5807
Time: 373.73, Error: 1.6405
Time: 373.76, Error: 1.6402
Time: 373.79, Error: 1.6399
Time: 373.82, Error: 1.6397
Time: 373.86, Error: 1.6396
Time: 373.89, Error: 1.8521
Time: 373.92, Error: 2.0742
Time: 373.95, Error: 2.2735
Time: 373.98, Error: 1.0308
Time: 374.02, Error: 1.0017
Time: 374.05, Error: 0.9871
Time: 374.08, Error: 0.9756
Time: 374.11, Error: 0.9614
Time: 374.14, Error: 0.9476
Time: 374.18, Error: 0.9128
Time: 374.21, Error: 0.7966
Time: 374.24, Error: 0.7885
Time: 374.27, Error: 0.6591
Time: 374.30, Error: 0.6833
Time: 374.34, Error: 0.6451
Time: 374.37, Error: 0.7477
Time: 374.40, Error: 0.8985
Time: 374.43, Error: 0.8992
Time: 374.46, Error: 0.8991
Time: 374.50, Error: 0.6998
Time: 374.53, Error: 0.6064
Time: 374.56, Error: 0.5167
Time: 374.59, Error: 0.4358
Time: 374.62, Error: 0.4340
Time: 374.66, Error: 0.7608
Time: 374.69, Error: -0.9610
Time: 374.75, Error: -2.9078
Time: 374.78, Error: -2.6899
Time: 374.82, Error: -2.4124
Time: 374.85, Error: -2.0307
Time: 374.88, Error: -1.4866
Time: 374.91, Error: -1.4853
Time: 374.94, Error: -1.4844
Time: 374.98, Error: -1.4837
Time: 375.01, Error: -1.4832
Time: 375.04, Error: -1.4827
Time: 375.07, Error: -1.4823
Time: 375.10, Error: -1.4820
Time: 375.14, Error: -1.4818
Time: 375.17, Error: -1.4816
Time: 375.20, Error: -1.4814
Time: 375.23, Error: -0.9211
Time: 375.26, Error: -0.4019
Time: 375.30, Error: -0.3042
Time: 375.33, Error: -0.5630
Time: 375.36, Error: -0.7720
Time: 375.39, Error: -0.8627
Time: 375.42, Error: -0.9166
Time: 375.46, Error: -0.9689
Time: 375.49, Error: -0.9851
Time: 375.52, Error: -0.9417
Time: 375.55, Error: -0.7477
Time: 375.58, Error: -0.8154
Time: 375.62, Error: -0.8778
Time: 375.65, Error: -0.9408
Time: 375.68, Error: -0.9352
Time: 375.71, Error: -0.6871
Time: 375.74, Error: -0.4910
Time: 375.78, Error: -0.1821
Time: 375.81, Error: -0.7295
Time: 375.84, Error: -1.2401
Time: 375.87, Error: -1.4812
Time: 375.90, Error: -1.4808
Time: 375.94, Error: -1.4792
Time: 375.97, Error: -1.4782
Time: 376.00, Error: -1.4781
Time: 376.03, Error: -1.6743
Time: 376.06, Error: -1.9748
Time: 376.10, Error: -2.1753
Time: 376.13, Error: -2.1712
Time: 376.16, Error: -2.1712
Time: 376.19, Error: -2.1712
Time: 376.22, Error: -2.1711
Time: 376.26, Error: -2.1705
Time: 376.29, Error: -2.1691
Time: 376.32, Error: -2.1687
Time: 376.35, Error: -2.3087
Time: 376.38, Error: -2.3623
Time: 376.42, Error: -2.3575
Time: 376.45, Error: -2.3536
Time: 376.48, Error: -2.3528
Time: 376.51, Error: -2.3503
Time: 376.54, Error: -2.3484
Time: 376.58, Error: -2.3477
Time: 376.61, Error: -2.3566
Time: 376.64, Error: -2.2954
Time: 376.67, Error: -2.2894
Time: 376.70, Error: -2.2886
Time: 376.74, Error: -2.2882
Time: 376.77, Error: -2.2879
Time: 376.80, Error: -2.2854
Time: 376.83, Error: -2.2834
Time: 376.86, Error: -2.1862
Time: 376.90, Error: -2.0154
Time: 376.93, Error: -2.0083
Time: 376.96, Error: -2.0078
Time: 376.99, Error: -2.0076
Time: 377.02, Error: -2.0073
Time: 377.06, Error: -2.0044
Time: 377.09, Error: -1.9831
Time: 377.12, Error: -1.7476
Time: 377.15, Error: -1.4219
Time: 377.18, Error: -1.4210
Time: 377.22, Error: -1.4210
Time: 377.25, Error: -1.4209
Time: 377.28, Error: -1.4208
Time: 377.31, Error: -1.4207
Time: 377.34, Error: -1.4176
Time: 377.38, Error: -1.1612
Time: 377.41, Error: -0.7030
Time: 377.44, Error: -0.1262
Time: 377.47, Error: -0.0430
Time: 377.50, Error: -0.3626
Time: 377.54, Error: -0.6119
Time: 377.57, Error: -0.5839
Time: 377.60, Error: -0.2789
Time: 377.63, Error: 0.0016
Time: 377.66, Error: 0.2495
Time: 377.70, Error: 0.4218
Time: 377.73, Error: 0.5268
Time: 377.76, Error: 0.5916
Time: 377.79, Error: 0.6285
Time: 377.82, Error: 0.6456
Time: 377.86, Error: 0.6478
Time: 377.89, Error: 0.6373
Time: 377.92, Error: 0.6182
Time: 377.95, Error: 0.5932
Time: 377.98, Error: 0.5570
Time: 378.02, Error: 0.5190
Time: 378.05, Error: 0.4918
Time: 378.08, Error: 0.5030
Time: 378.11, Error: 0.5175
Time: 378.14, Error: 0.4780
Time: 378.18, Error: 0.4319
Time: 378.21, Error: 0.3850
Time: 378.24, Error: 0.3349
Time: 378.27, Error: 0.2865
Time: 378.30, Error: 0.2426
Time: 378.34, Error: 0.1952
Time: 378.37, Error: 0.1534
Time: 378.40, Error: 0.1165
Time: 378.43, Error: 0.0967
Time: 378.46, Error: 0.0745
Time: 378.50, Error: 0.0624
Time: 378.53, Error: 0.0534
Time: 378.56, Error: 0.0473
Time: 378.59, Error: 0.0469
Time: 378.62, Error: 0.0514
Time: 378.66, Error: 0.0612
Time: 378.69, Error: 0.0739
Time: 378.72, Error: 0.0857
Time: 378.75, Error: 0.1011
Time: 378.78, Error: 0.1128
Time: 378.82, Error: 0.1210
Time: 378.85, Error: 0.1297
Time: 378.88, Error: 0.1385
Time: 378.91, Error: 0.1490
Time: 378.94, Error: 0.1515
Time: 378.98, Error: 0.1555
Time: 379.01, Error: 0.1514
Time: 379.04, Error: 0.1493
Time: 379.07, Error: 0.1469
Time: 379.10, Error: 0.1440
Time: 379.14, Error: 0.1326
Time: 379.17, Error: 0.1292
Time: 379.20, Error: 0.1250
Time: 379.23, Error: 0.1156
Time: 379.26, Error: 0.1102
Time: 379.30, Error: 0.1044
Time: 379.33, Error: 0.1055
Time: 379.36, Error: 0.1063
Time: 379.39, Error: 0.1049
Time: 379.42, Error: 0.1027
Time: 379.46, Error: 0.0989
Time: 379.49, Error: 0.0993
Time: 379.52, Error: 0.0903
Time: 379.55, Error: 0.0854
Time: 379.58, Error: 0.0851
Time: 379.62, Error: 0.0805
Time: 379.65, Error: 0.0794
Time: 379.68, Error: 0.0755
Time: 379.71, Error: 0.0685
Time: 379.74, Error: 0.0748
Time: 379.78, Error: 0.0651
Time: 379.81, Error: 0.0696
Time: 379.84, Error: 0.0716
Time: 379.87, Error: 0.0779
Time: 379.90, Error: 0.0746
Time: 379.94, Error: 0.0741
Time: 379.97, Error: 0.0784
Time: 380.00, Error: 0.0774
Time: 380.03, Error: 0.0839
Time: 380.06, Error: 0.0922
Time: 380.10, Error: 0.0905
Time: 380.13, Error: 0.0955
Time: 380.16, Error: 0.0961
Time: 380.19, Error: 0.1014
Time: 380.22, Error: 0.1046
Time: 380.26, Error: 0.1109
Time: 380.29, Error: 0.1135
Time: 380.32, Error: 0.1148
Time: 380.35, Error: 0.1123
Time: 380.38, Error: 0.1164
Time: 380.42, Error: 0.1127
Time: 380.45, Error: 0.1166
Time: 380.48, Error: 0.1155
Time: 380.51, Error: 0.1179
Time: 380.54, Error: 0.1060
Time: 380.58, Error: 0.1131
Time: 380.61, Error: 0.1095
Time: 380.64, Error: 0.1148
Time: 380.67, Error: 0.1147
Time: 380.70, Error: 0.1162
Time: 380.74, Error: 0.1149
Time: 380.77, Error: 0.1165
Time: 380.80, Error: 0.1198
Time: 380.83, Error: 0.1125
Time: 380.86, Error: 0.1161
Time: 380.90, Error: 0.1209
Time: 380.93, Error: 0.1172
Time: 380.96, Error: 0.1164
Time: 380.99, Error: 0.1195
Time: 381.02, Error: 0.1199
Time: 381.06, Error: 0.1282
